n_el  name      Q     A   Loss   Xfirst,cm   Yfirst,cm   Zfirst,cm    VXfirst     VYfirst     VZfirst     Xdev,cm     Ydev,cm     Zdev,cm     VXdev       VYdev       VZdev       Xc ,cm       Yc ,cm     Zc ,cm       O(11)       O(12)       O(13)       O(21)       O(22)       O(23)       O(31)       O(32)       O(33)   
   4  quad    8.0  14.0    -1      -2.965      -0.849      82.700  -0.0135244   0.0026431   0.1149781      -2.965      -0.849      22.500  -0.0135244   0.0026431   0.1149781       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.968      -0.545      82.700  -0.0134338   0.0014245   0.1150486      -2.968      -0.545      22.500  -0.0134338   0.0014245   0.1150486       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.972       0.699      82.700   0.0135220  -0.0019463   0.1149538       2.972       0.699      22.500   0.0135220  -0.0019463   0.1149538       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.968       0.914      82.700  -0.0134829  -0.0021575   0.1150242      -2.968       0.914      22.500  -0.0134829  -0.0021575   0.1150242       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.955      -0.034      82.700  -0.0133854   0.0013442   0.1149694      -2.955      -0.034      22.500  -0.0133854   0.0013442   0.1149694       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.955       1.133      82.700  -0.0133736  -0.0032524   0.1150360      -2.955       1.133      22.500  -0.0133736  -0.0032524   0.1150360       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.970      -0.806      82.700  -0.0134650   0.0023596   0.1149618      -2.970      -0.806      22.500  -0.0134650   0.0023596   0.1149618       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.973       0.081      82.700   0.0134495   0.0005233   0.1150393       2.973       0.081      22.500   0.0134495   0.0005233   0.1150393       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.969       0.061      82.700   0.0135300  -0.0013817   0.1150311       2.969       0.061      22.500   0.0135300  -0.0013817   0.1150311       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.959       0.410      82.700  -0.0135268  -0.0017377   0.1149597      -2.959       0.410      22.500  -0.0135268  -0.0017377   0.1149597       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.975       0.368      82.700  -0.0135243  -0.0014724   0.1150028      -2.975       0.368      22.500  -0.0135243  -0.0014724   0.1150028       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.969       0.397      82.700   0.0134235  -0.0006851   0.1150119       2.969       0.397      22.500   0.0134235  -0.0006851   0.1150119       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.972      -0.126      82.700  -0.0135199   0.0004215   0.1149831      -2.972      -0.126      22.500  -0.0135199   0.0004215   0.1149831       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.955      -0.315      82.700  -0.0135063   0.0009649   0.1150276      -2.955      -0.315      22.500  -0.0135063   0.0009649   0.1150276       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.978      -0.892      82.700   0.0135508   0.0030882   0.1149640       2.978      -0.892      22.500   0.0135508   0.0030882   0.1149640       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.951       0.283      82.700  -0.0134155  -0.0008791   0.1150596      -2.951       0.283      22.500  -0.0134155  -0.0008791   0.1150596       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.979       0.098      82.700  -0.0136467  -0.0000662   0.1150287      -2.979       0.098      22.500  -0.0136467  -0.0000662   0.1150287       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.980      -0.887      82.700  -0.0134881   0.0025826   0.1149784      -2.980      -0.887      22.500  -0.0134881   0.0025826   0.1149784       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.957       0.424      82.700  -0.0134239  -0.0005483   0.1150558      -2.957       0.424      22.500  -0.0134239  -0.0005483   0.1150558       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.958      -0.700      82.700   0.0134234   0.0020723   0.1150587       2.958      -0.700      22.500   0.0134234   0.0020723   0.1150587       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.960      -0.040      82.700  -0.0135095   0.0007878   0.1150375      -2.960      -0.040      22.500  -0.0135095   0.0007878   0.1150375       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.974      -0.721      82.700  -0.0135444   0.0018192   0.1149482      -2.974      -0.721      22.500  -0.0135444   0.0018192   0.1149482       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.955       0.638      82.700   0.0133342  -0.0026163   0.1150387       2.955       0.638      22.500   0.0133342  -0.0026163   0.1150387       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.962      -0.211      82.700   0.0133804   0.0001593   0.1150630       2.962      -0.211      22.500   0.0133804   0.0001593   0.1150630       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.966       0.638      82.700   0.0134505  -0.0027759   0.1150135       2.966       0.638      22.500   0.0134505  -0.0027759   0.1150135       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.953       0.125      82.700  -0.0135091  -0.0003156   0.1150211      -2.953       0.125      22.500  -0.0135091  -0.0003156   0.1150211       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.977       0.099      82.700   0.0135424  -0.0012207   0.1150275       2.977       0.099      22.500   0.0135424  -0.0012207   0.1150275       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.964      -0.385      82.700  -0.0134275   0.0009103   0.1149867      -2.964      -0.385      22.500  -0.0134275   0.0009103   0.1149867       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.971      -0.799      82.700  -0.0133977   0.0018313   0.1150200      -2.971      -0.799      22.500  -0.0133977   0.0018313   0.1150200       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.964       0.529      82.700  -0.0135736  -0.0018817   0.1150164      -2.964       0.529      22.500  -0.0135736  -0.0018817   0.1150164       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.962       0.050      82.700   0.0135392  -0.0009578   0.1149790       2.962       0.050      22.500   0.0135392  -0.0009578   0.1149790       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.974       0.172      82.700   0.0133808  -0.0009347   0.1150806       2.974       0.172      22.500   0.0133808  -0.0009347   0.1150806       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.958      -0.065      82.700  -0.0133434   0.0003383   0.1149895      -2.958      -0.065      22.500  -0.0133434   0.0003383   0.1149895       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.972      -0.127      82.700  -0.0134373   0.0001661   0.1150268      -2.972      -0.127      22.500  -0.0134373   0.0001661   0.1150268       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.971      -0.814      82.700  -0.0135097   0.0024913   0.1149743      -2.971      -0.814      22.500  -0.0135097   0.0024913   0.1149743       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.959       0.376      82.700   0.0134910  -0.0019592   0.1150380       2.959       0.376      22.500   0.0134910  -0.0019592   0.1150380       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.957      -0.666      82.700  -0.0133289   0.0013929   0.1150296      -2.957      -0.666      22.500  -0.0133289   0.0013929   0.1150296       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.961       0.884      82.700  -0.0133934  -0.0025869   0.1150427      -2.961       0.884      22.500  -0.0133934  -0.0025869   0.1150427       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.977      -1.101      82.700   0.0134291   0.0034436   0.1149428       2.977      -1.101      22.500   0.0134291   0.0034436   0.1149428       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.971      -0.825      82.700   0.0134271   0.0022928   0.1150344       2.971      -0.825      22.500   0.0134271   0.0022928   0.1150344       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.959       0.377      82.700  -0.0134702  -0.0001398   0.1150750      -2.959       0.377      22.500  -0.0134702  -0.0001398   0.1150750       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.964       0.729      82.700  -0.0135526  -0.0023557   0.1149763      -2.964       0.729      22.500  -0.0135526  -0.0023557   0.1149763       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.976      -0.699      82.700   0.0136038   0.0017241   0.1150273       2.976      -0.699      22.500   0.0136038   0.0017241   0.1150273       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.968      -0.310      82.700  -0.0135250   0.0021329   0.1149712      -2.968      -0.310      22.500  -0.0135250   0.0021329   0.1149712       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.954       0.392      82.700  -0.0133443  -0.0014304   0.1150607      -2.954       0.392      22.500  -0.0133443  -0.0014304   0.1150607       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.955       0.211      82.700   0.0133336  -0.0012366   0.1150145       2.955       0.211      22.500   0.0133336  -0.0012366   0.1150145       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.970       0.449      82.700   0.0135366  -0.0006492   0.1149625       2.970       0.449      22.500   0.0135366  -0.0006492   0.1149625       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.957       0.656      82.700  -0.0134637  -0.0030994   0.1149286      -2.957       0.656      22.500  -0.0134637  -0.0030994   0.1149286       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
